,Date,BSEN close price,CPTP close price,LEVI close price,CMCTP close price,PNAX close price,GOSS close price,MNRV close price,SHGR close price,ELAL close price,ARD close price,KNFM close price,ELDAV close price,MNRT close price,UTRN close price,SPNTC close price,DLRL close price,PFLT close price,RLCO close price,AICS close price,BEZQ close price,GKL close price,MEDN close price,PTNR close price,POLI close price,SNCM close price,SRAC close price,MTMY close price,WLFD close price,CRSO close price,VCTR close price,ELCRE close price,INBR close price,MYSZ close price,LHIS close price,ELSPC close price,PIU close price,CNMD close price,ARAN close price,JBNK close price,ANLT close price,FRDN close price,GLTC close price,MSBI close price,ENDY close price,OPCE close price,AYAL close price,MTDS close price,BRMG close price,CMCT close price,EQTL close price,BYSD close price,RVL close price,OPAL close price,BRAN close price,ATRY close price,AVRT close price,NFTA close price,ALHE close price,RMN close price,MTRX close price,DCMA close price,PRSK close price,AVIV close price,ENLT close price,ENRG close price,MNGN close price,KRUR close price,STCM close price,RIMO close price,ELTR close price,AFHL close price,ICCM close price,CLIS close price,ADKA close price,MLTM close price,TEDE close price,AURA close price,NTO close price,MGDL close price,AVER close price,SHAN close price,AVGL close price,SALG close price,PAYT close price,KRDI close price,PMCN close price,KAFR close price,MNIN close price,DRAL close price,YAAC close price,ORIN close price,GAON close price,ELMR close price,CMDR close price,KMDA close price,MGIC close price,TSEM close price,NICE close price,HAMAT close price,FBRT close price,ARAD close price,BIG close price,LUZN close price,ESLT close price,LPSN close price,UNCR close price,ORON close price,HAP close price,RIT1 close price,BCOM close price,ROTS close price,FIBIH close price,LAPD close price,SEMG close price,SANO1 close price,EMCO close price,RMLI close price,VISN close price,CDEV close price,DANE close price,POLY close price,TOPS close price,IDIN close price,MDPR close price,KEN close price,LCTX close price,GILT close price,YBOX close price,MTRN close price,HLMS close price,IBI close price,VILR close price,BLRX close price,PZOL close price,MGOR close price,PPIL close price,INCR close price,ASHO close price,INTR close price,BONS close price,NVLG close price,GOHO close price,BIRM close price,ARNA close price,ORBI close price,ALRPR close price,VTNA close price,DSCT close price,PRGO close price,UNVO close price,SLARL close price,CFX close price,MSHR close price,ZMH close price,KARE close price,SMNIN close price,ISCD close price,MZTF close price,CBI close price,TREN close price,PTBL close price,ILCO close price,CAMT close price,SMT close price,ENOG close price,ALLT close price,EVGN close price,RAVD close price,SKLN close price,AFPR close price,INFR close price,MMAN close price,STG close price,ORA close price,LBTL close price,MGRT close price,CISY close price,CGEN close price,MYDS close price,SAE close price,BRAM close price,HOD close price,CMER close price,SHVA close price,AMRK close price,PSTI close price,ROBO close price,ISTA close price,INRM close price,ILDC close price,ININ close price,FRSX close price,AVIA close price,EFNC close price,LZNR close price,FIBI close price,PCBT close price,DANH close price,KDST close price,HDST close price,AMOT close price,FORTY close price,MCRNT close price,BNRG close price,TLSY close price,BRIL close price,TTAM close price,TEVA close price,BOTI close price,EMTC close price,AZRG close price,OVRS close price,NISA close price,HMAM close price,CRMT close price,MRIN close price,EMDV close price,MDTR close price,GNRS close price,GSFI close price,WTS close price,BOLT close price,AVLN close price,SRFT close price,BRND close price,ELCO close price,ARPT close price,PLRM close price,DIMRI close price,ILDR close price,TLRD close price,ELRN close price,HLAN close price,ITMR close price,BLSR close price,PTCH close price,ORAD close price,PLX close price,ENLV close price,FRSM close price,ELWS close price,TNPV close price,ICB close price,UNIT close price,KLIL close price,RANI close price,ADGR close price,LUMI close price,ILX close price,NXGN close price,HGG close price,HARL close price,ALGS close price,NTML close price,APLP close price,SPNS close price,GPGB close price,LEOF close price,OPK close price,GOLF close price,GNGR close price,DUNI close price,LAHAV close price,CSURE close price,MISH close price,WSMK close price,DRSL close price,TASE close price,SNFL close price,BCNV close price,MMHD close price,REKA close price,QLTU close price,ABIL close price,PLSN close price,ISRS close price,TUZA close price,ZUR close price,IMCO close price,TGTR close price,PERI close price,ALBA close price,ALMD close price,ISCN close price,LVPR close price,GOLD close price,HRON close price,BWAY close price,NVMI close price,DELT close price,CNZN close price,CLBV close price,ONE close price,CTPL5 close price,DNA close price,QNCO close price,NSTR close price,LUDN close price,GLPL close price,AUDC close price,CEL close price,MLD close price,TAYA close price,SCC close price,MRHL close price,CANF close price,PEN close price,SPRG close price,AFRE close price,IES close price,DISI close price,LODZ close price,NAWI close price,RPAC close price,GAGR close price,EXPO close price,SHOM close price,INTL close price,STRS close price,SNEL close price,ANGL close price,PLCR close price,CHAM close price,LSCO close price,CAST close price,RSEL close price,MLSR close price,OBAS close price,AMAN close price,AZRM close price,MDVI close price,FOX close price,NXTM close price,TMRP close price,ICL close price,DLEKG close price,SMTO close price,SFET close price,ORL close price,ASGR close price,GZT close price,PRTC close price,BIOV close price,ALD close price,ORTC close price,ASHG close price,ISRO close price,SKBN close price,DLEA close price,SPEN close price,ECP close price,EDRL close price,TDRN close price,NTGR close price
859,19-08-18,8249,52.1,12860,9590,110.7,,40100,1701,106.1,4144,1342,147.8,152.9,,1196,1046,,2385,354,431.9,187,17990,1675,2549,192.9,1695,160.3,1951,2041,4256,969,160,4367,402.3,190,1131,59.6,1535,608,2032,9200,79,91.8,265.2,1941,2318,1114,1745,,9429,1603,524,255.8,562,3973,25.1,2208,3675,1306,4447,108.5,3033,1102,193,408,1617,9608,131.2,5999,89500,14136,83.5,6300,673,37820,1449,227.6,32430,385.7,1760,332.2,378.4,1495,5440,149.8,59.5,1818,972,5456,146.3,2152,4440,635,11000,2056,3210,7421,41870,1083,9524,17770,24970,45.4,44550,9108,3810,387,28420,1457,3453,1600,9806,1480,,18710,1087,18360,5613,7336,16910,2302,313,22690,460,5872,804.8,3211,69,2180,351.8,4200,9276,325.6,53300,4119,661,380,1053,7650,59.3,135,1373,1459,,1215,12450,1110,1203,26950,321.2,650,703,663,941,162.5,620.1,,6655,327.9,1750,28690,97590,3810,3324,,2317,987,720,2985,9243,4138,720,843,19410,948,93.1,555.1,1259,56.4,2330,319.9,1683,1607,,2599,4850,117.2,6901,1369,3496,540,205.4,1118,2861,33.9,9806,473.9,2140,71.3,482.8,1887,14990,119.7,1138.8,4400,785,263.3,8790,376,101,18690,599.9,2999,,1116,473,2666,646,,3470,2323,1279,224,1176,665,6575,4257,2213,6155,186.6,287.9,1342,8968,123.8,13380,425,132.1,1754,,,1551,136.7,79.3,2463,32420,230.2,611,2400,4952,31.7,839,2844,4004,4998,117.3,4194,633,48.2,2170,427,2408,6745,133.1,88.4,7122,53.1,990,,699,41960,4239,3718,1757,1502,16330,42360,51.5,1506,1043,667.3,1251,4458,127.9,312,6560,14560,152700,2301,10250,10930,14842,4786,14350,60650,146.4,665,6301,524,726,3893,2268,122.1,5399,1267,43.5,227,185.5,,6301,17420,1104,2253,2148,999,409,1800,245,605.1,7741,3153,4051,728.5,137.6,538,10850,154.2,15590,3248,2137,376,4296,7750,664,1806,1965,53880,213,2282,188,660,3305,3988,287.7,309.6,2882,1406,5794,764,2157,1050,3313,156.7,9038,502
860,26-08-18,8084,51.7,13230,9406,,,39900,1688,110,4048,1351,154.3,150.2,,1186,1064,4966,2462,355,431,183.4,17480,1612,2645,180.2,1670,160,2044,2047,4193,979,169.6,4470,433.7,192.2,1157,103.5,1527,619,1957,9165,76,90,280.2,1980,2292,1148,1792,,9199,1616,566,240.2,553,3871,25.7,2280,3780,1227,4289,105.7,2923,1169,190.7,420,1624,9720,124.9,6241,90820,14878,89.3,6250,660,39230,1511,225.4,29090,386.8,1778,344,388.4,1543,5649,148.9,66,1833,995,5408,147.3,2206,,658,10830,2108,3254,7865,41520,1100,9092,17880,25000,48.8,46520,9619,4280,389.9,28770,1462,3614,1688,10300,1622,,18840,1075,18390,,7281,18690,2418,331.1,21940,474,5815,827.5,3250,68.7,2232,404.2,4239,9478,333.2,55840,4002,645,640.7,1077,8000,58.6,130.2,1399,1514,,1287,11300,1115,1260,28250,464.7,648,680.9,737,1013,161.2,610.6,,6509,332.6,1752,29040,108500,3572,3520,,2235,986,714,3101,9487,4256,744,866,19430,954,93.7,565.3,1379,65.5,2371,335.9,1686,1610,,2660,4811,117.3,6899,1369,3482,542,202.7,1192,2669,35,10300,485,2169,70.3,465,1899,14940,132.8,1115.2,4435,868,257.6,8436,374,100,18730,572.8,3089,332.8,1057,471,2620,657,,3466,,1337,224.8,1148,560,6588,4367,2230,5960,183.8,305.1,1342,8963,122.3,14080,466,138.1,1781,,,1446,142.3,75,2474,33520,230.1,620,2423,4918,31,845,2944,3995,4964,115,4304,650,48.6,2119,427,2463,6854,130,106.2,7167,51.6,970,,730,41500,4270,3635,1649,1348,17420,42380,49.8,1488,1010,856.9,1313,4513,133.4,307,6728,14440,149900,2435,10700,10620,,4905,14730,,141,740,6330,496,765,3816,2120,116.5,5399,1229,40.3,224,184.1,705,6163,17250,1088,2308,2211,998,395,1842,247,627.6,7949,3040,3697,715.1,,530,10640,171.7,15930,3136,2080,381,6081,7148,678,1800,2107,55640,219.4,2256,188.9,652,3310,3901,292.1,313.4,2795,1492,5929,758,2154,1183,3626,152,9235,503
861,02-09-18,7885,53,12840,9501,90,,39400,1693,100.5,4090,1221,,158,,1150,1086,,2382,386,410,178.6,17310,1652,2546,171.2,1718,150.5,1924,1940,4109,1044,169.8,5160,,198.4,1120,85,1515,611,1780,8976,77,82,312.6,1944,2243,1165,1822,,9171,1642,552,237,541,3860,24.9,2315,3760,1203,4244,117.2,2897,1154,192,413,1553,9818,118,6160,90900,14730,94.1,6344,597,37180,1494,224.3,29080,388.1,1636,298.8,379.5,1400,5970,139.4,59.5,1731,937,5456,112.4,1923,4480,630,11010,2146,3230,7824,41780,1135,9090,17720,25250,41.4,45810,9540,4510,400.3,28640,1512,3333,1507,10040,1473,,18690,1080,17400,,7240,18240,2376,321.5,21210,467,5858,845.5,3295,65.2,2180,404,3915,9297,328.1,56900,4026,615,778.6,1139,8051,57.5,127.8,1412,1470,2.1,1224,11750,1078,1263,27550,427.8,645,659.7,720,1010,155.8,632.2,,6460,338.4,1708,28600,103000,3460,3419,,2218,1075,729,2988,9520,4218,744,,18600,890,94.6,579.2,1361,65.5,2300,282.9,1794,1590,,2546,4670,114.8,6390,1361,3501,530.2,202.6,1147,2709,35.2,10040,476,2146,67.7,480.2,1901,15000,145.8,1099.5,4263,901,244.9,8065,,105.2,18600,527.2,2898,315,980,448,2432,639,,3512,2290,1409,228.2,1150,504,6612,4392,2262,5670,187.9,295,1388,9025,121,13600,465.6,133,1690,,,1422,140,88.8,2390,33550,224.9,617,2324,4958,29.5,839,2917,4041,4772,119.9,4171,696,45.3,2058,378,2477,6978,136.4,101.1,7151,52.5,965,,735,42120,4247,3585,1587,1244,17100,41010,48.8,1456,1006,670,1200,4270,127,299,7192,14560,143400,2449,10060,10700,10467,5250,14640,,151.2,720,6409,476,740,3704,2136,109,5901,1308,38.1,231,173.8,817,6034,17290,1073,2308,2169,1058,365,1816,269,616.4,7955,3004,3054,705.8,141.2,510,9921,158,15830,2911,2064,338,5465,6906,641,1877,2009,55650,214.4,1982,188,642,3330,3520,290.9,309.6,2902,1523,5917,741,2020,1245,3618,133.9,9599,497
862,09-09-18,7823,50.9,12820,9462,,,38890,1588,105,4047,1230,,155.9,,1128,1066,4954,2379,372,405.3,176.1,17130,1678,2558,176.1,1669,145.9,1832,1928,4108,1060,,4877,,199.1,1098,99,1482,603,1729,8803,78,87.3,300.9,1963,2255,1138,1791,,9412,1661,534,234,547,3891,26,2339,3808,1174,4356,120.8,2894,1126,190.9,409,,9923,114.6,5917,90520,14779,89.5,6401,573,36910,1379,217.3,29470,393,1663,297.5,386.1,1382,5964,142.2,60,1756,942,5473,108.3,1940,,617,10560,2169,3255,7563,41970,1087,9114,17640,25710,41.9,45710,9460,,393.2,28780,1504,3331,1437,10200,1525,,18500,1078,17400,,7434,18200,2346,321.5,21070,447,6108,685.7,3327,64.7,2211,387.2,3777,9343,320.4,56630,4074,615,898.8,1139,,58.2,127.9,1354,1372,2,1251,11430,1050,1276,26930,453.2,640,657.5,723,953,155.3,621,,6405,339.3,1617,28580,107600,3136,3297,,2224,1099,720,2997,9129,4232,716,,19830,898,94,589.9,1356,,2327,275.6,1756,1543,,2538,4773,,6408,1374,3441,507.8,206.9,1131,2642,35.1,10200,478.3,2211,67.2,480.7,1924,15220,138.5,1065.1,4053,869,234,8025,,102.2,18560,534.4,2698,,983,446,2421,640,,3304,,1434,,1111,495,6570,4354,2226,5604,168.3,303.3,1319,8994,127.8,13710,433.3,129.3,1793,,,1412,138.9,88.8,2487,34010,220.1,598,2364,4899,30.2,893,2877,4092,4722,109.6,4200,680,47.4,1338,375,2380,6906,129.2,100.1,7042,53.7,958,,729,41330,4273,3594,1525,1183,16550,41810,46.6,1465,998,706.1,1136,4187,120,308,7099,14650,137100,2398,9550,10580,,5082,14680,,158.4,718,6238,469,714,3763,2187,103.5,5700,1319,42.5,230,177.8,785,6050,17270,1059,,2139,1137,375,1788,271,657.4,7924,2953,2933,701.5,,504,9974,159.3,15830,2777,2025,345,5715,7160,642,1869,2070,57810,214.5,1748,183.6,651,3350,3395,287,311.7,2886,1601,6080,739,2013,1223,3628,,9600,491
863,16-09-18,8149,50.6,13360,9635,89.5,,39040,1647,100.9,4167,1200,152.7,157.1,,1135,1098,,2390,369,445.9,178.9,17600,1843,2607,179.9,1750,147.3,1903,1962,4250,1113,169.8,5805,421,194.6,1115,104.7,1512,604,1902,8866,71,87.3,292.1,2013,2360,1126,1702,,9723,1695,568,239.8,550,4080,25.9,2448,3849,1212,4465,120,2903,1180,191.3,410,1612,10020,112.6,6009,92300,15224,87.2,6624,560,37070,1331,230.7,31040,411.1,1859,305.3,408.1,1420,6035,140.2,62,1785,977,5716,106.7,2001,,618,10830,2218,3264,8006,40880,1123,9340,18230,25980,43.6,48480,9472,,366,28500,1491,3708,1421,10300,1657,,20050,1130,17300,,7809,19130,2398,310.2,22330,465,6354,743.9,3274,63.9,2318,385.6,3812,9578,332.2,57630,4180,615,887.6,1170,8071,57.8,131.7,1373,1456,2,1297,11540,1102,1260,26400,418.8,665,675,745,961,158.1,618.2,,6514,342.7,1651,29350,116300,2953,3356,,2264,1116,740,3090,9010,4138,716,875,20290,948,94.9,583.8,1395,65.1,2396,279.8,1817,1522,,2688,4714,111.4,6534,1428,3498,511.3,205.7,1112,2535,35.5,10300,512.9,2509,69.8,484.2,1921,15640,2077.5,1056.3,4264,899,239.7,8848,352,100,18600,542.1,2604,315,1008,450,2500,651,,3473,2312,1420,228.7,1125,487,6896,4439,2331,5786,163.5,309.9,1303,9212,130.4,13920,434,134.5,2160,,,1406,134.1,88.8,2970,33520,226.1,613,2370,5116,29.5,888,2844,4299,4702,105.6,4235,672,44,1598,380,2320,7131,129.6,91.7,7036,54,981,,655,42340,4394,3651,1627,1265,17700,42600,49.3,1525,1003,709.6,1126,4325,117.5,328,7240,14620,134200,2503,9321,10900,,5083,14840,65710,159.6,716,6238,477,715,3636,2460,111,5933,1340,45,236,179,795,6214,17250,1109,2369,2170,1145,386,1781,266,603.5,8100,3001,3026,676.2,,492,10310,162.4,16190,3017,2093,373,4780,7526,641,1875,2200,60000,214.2,1988,182.4,670,3325,3426,296,,2917,1626,6111,750,2117,1315,3814,,9761,483
864,23-09-18,8369,50.8,13530,9601,200,,39460,1647,98.6,4196,1192,,167.5,,1100,1117,,2390,381,418.3,183,17150,1912,2608,174.8,1720,146.8,1913,1907,4282,1127,168,6915,,206.5,1095,88.1,1487,608,1967,9113,71,80,293.1,2000,2345,1089,1728,,9813,1692,568,232.5,555,3906,26.3,2494,3824,1247,4355,116.5,2883,1216,190,419,,9761,115.3,6048,89680,15027,85.2,6850,560,36900,1433,228.9,30580,403.6,1841,301.2,402.7,1414,6132,140.2,58.6,1811,984,5718,109.3,1977,,613,10730,2245,3215,7920,41150,1107,9104,18200,25460,43.9,46120,9291,,388,29000,1478,3569,1432,10340,1627,,19640,1120,17200,,8154,19400,2373,310,22400,473,6178,759.5,3175,65.8,2362,396.5,3803,9280,367.2,57050,4039,615,1223.6,1132,8300,56.6,134.6,1373,1491,2,1266,11450,1077,1213,26080,377.1,649,667.1,752,1001,157.8,612.8,,6372,342.4,1680,29390,116900,3223,3438,,2283,1078,732,3127,9001,4108,713,,19130,974,94.5,613,1335,65.1,2330,300.1,1848,1525,,2549,4705,112.6,6412,1375,3400,509.5,208.1,1075,2479,,10340,520.5,2599,70.8,465.3,1920,15280,129.8,1069.1,4414,926,245.1,7973,354,105.2,18680,546.6,2618,315,,452,2552,659,,3405,1996,1523,222.5,1146,476,6941,4440,2357,5843,163.9,315.1,1296,9054,130.2,13650,455.5,134,2420,,,1365,,95.1,2989,33530,226.5,620,2399,5053,30.4,900,2796,4361,4805,106.6,4299,662,45,1328,388,2320,6829,141,90.5,7143,54.9,979,,665,41320,4128,3620,1585,1323,18000,42890,48.9,1474,1068,648.7,1101,4216,119.8,321,7011,14770,141200,2700,9411,10720,,4997,14600,,154.2,713,6222,480,726,3664,2490,117.9,5929,1375,43.8,233,180.2,821,6310,17290,1083,2579,2129,1141,390,1783,266,602.5,7999,3031,3065,727.5,141.2,478,10350,164.5,15810,2954,2056,359,4361,7451,668,1638,2220,61400,213.4,1840,181.2,667,3315,3685,284.2,308.9,2958,1674,6016,747,1974,1281,3981,,10000,480
865,30-09-18,8374,48.4,13800,9601,162,,39750,1709,99.6,4520,1206,,169.9,,1115,1133,4750,2350,386,422.6,179.3,17060,1872,2577,175.9,1623,138.9,1870,1910,4283,1065,168,5720,,209.9,1115,90,1505,609,1982,8993,61,81.1,288.3,1928,2299,1095,1814,,9720,1670,569,231.8,536,3929,26.6,2523,3659,1255,4455,119.6,2854,1145,196.8,414,1617,9701,,6026,90600,15215,82.8,7113,571,35670,1407,227.2,30380,436,1824,301.1,411,1453,6157,140.2,63.1,1841,983,5609,104.2,2011,,612,10620,2270,3192,7803,41400,1103,9740,17960,25330,41.6,46650,8682,,376.2,29210,1485,3520,1412,10090,1550,,19880,1140,17150,,8602,18470,2417,312,21860,450,6063,706.9,3221,64,2270,385,3600,9150,550,57050,3930,615,1437.1,1146,4513,56.5,136.3,1418,1595,2,1264,11400,1093,1231,25570,357.6,638,628.1,723,990,163.1,615.6,,6284,363,1746,27900,117700,3115,3481,,2251,1038,715,3147,9304,4186,710,864,19200,915,96.6,600.7,1257,,2323,319.9,1771,1524,,2804,4537,113,6367,1383,3100,520,206.5,1067,2414,31.3,10090,507.9,2566,77.8,490.5,1890,15140,1947,998.3,4430,929,246.8,7965,,103,18120,545,2698,,991,468,2450,625,,3369,2047,1520,229.4,1095,478,7097,4400,2293,5803,168.2,312.1,1294,9140,137.5,13000,405.2,137,2650,,,1493,139.3,77.7,2946,32000,223.6,605,2410,5218,27,884,2870,4302,4867,113,4455,647,46.7,1251,385,2307,6802,142,101.2,7183,65.1,958,,670,40700,4400,3526,1578,1250,18480,40200,48.1,1391,1136,627.1,1095,4342,120.5,313,6897,14390,140100,2452,9484,10800,,4900,14600,,142.8,720,5941,475,745,3488,2495,135.1,6042,1375,46.9,238,177,830,6213,17250,1039,2538,2101,1056,392,1798,275,553,7930,3006,3096,691.6,,489,10390,171,15500,3005,2070,340,3890,7413,682,1620,2269,62850,215.2,1794,177,669,3215,3690,276.4,292.4,2936,1646,6048,733,2089,1300,3950,,9901,497
866,07-10-18,7998,47.4,13450,9698,132.6,,38410,1762,99.7,4370,1167,149.7,161.6,,1072,1160,4700,2385,365,414.9,175.8,17210,1811,2497,172.2,1751,127.6,1911,1937,4232,1034,168.1,5400,,205.4,1093,86,1509,600,2001,8942,59,86,285.3,1844,2252,1061,1805,6100,9641,1613,557,228.4,536,3864,29.8,2560,3527,1199,4150,119.6,2890,1128,188.5,406,1647,9498,110.9,5947,89600,14908,79.3,6745,609,34160,1412,214.8,29650,425.1,1802,308.5,390.5,1421,5912,140.1,59.4,1803,967,5167,100.7,1980,4240,615,10600,2174,3044,7230,38650,1026,9571,17740,24310,40.6,43580,7780,4464,357.3,27830,1475,3337,1402,9903,1618,,18890,1089,17900,,9099,18020,2227,307.7,21160,460,5960,631.5,3065,66.2,2127,394.8,3571,9469,470,55190,3860,615,1824.2,1068,4616,56.2,128,1405,1476,2,1180,10900,1050,1215,25780,378.3,613,627.6,706,973,164.5,575.6,,6271,340.1,1749,27110,112900,2760,3332,,2213,1014,700,2986,9250,4134,713,,18420,832,93,584.7,1274,63.5,2331,310.9,1791,1571,,2837,4272,116.3,6005,1292,3011,514.7,192,1044,2315,32.7,9903,499.9,2390,92.3,495,1899,14540,128.1,1008,4167,951,239.2,7494,353,99.5,18040,522.4,2803,311.5,928,497,2452,617,,3343,1072,1499,215,1117,474,6787,4264,2171,5570,142.3,311.8,1286,8832,130.6,12500,406.3,139.2,2093,,,1863,144.4,78,2812,30890,222.9,598,2318,4842,26.5,846,2766,4400,4973,103.2,4282,625,44.6,1325,364,2220,6515,136.6,93.2,6818,57,941,,664,40120,4204,3402,1627,1142,17660,39830,45.6,1376,1086,605.5,1042,4294,110.1,302,6677,13950,142200,2268,8616,10570,,4778,13930,,139.2,686,5790,469,722,3434,2365,124.7,5999,1320,47.2,234,166.8,846,6040,16790,986,2479,2025,1014,391,1757,261,559.2,8010,2958,3015,699.4,,466,9772,164.4,15190,3399,2018,327,4162,7418,596,1618,2205,62000,206.1,1568,173.1,657,3122,3399,285.7,285,2887,1519,5691,700,1998,1230,3758,,9667,503
867,14-10-18,8125,46.1,13600,9725,139.5,,38830,1672,108,4292,1276,144.8,162.2,,1101,1122,,2282,359,411.5,178.5,17400,1810,2534,180.4,1838,115.6,1898,1962,4171,990,166,5573,,203.1,1096,100,1512,608,1955,9153,56,85.9,261.7,1903,2236,1079,1807,,9789,1652,559,237,549,3874,35.4,2509,3591,1202,4311,111.3,2817,1118,188.8,427,1704,9477,117.6,6021,89610,16174,75.6,6670,625,36690,1455,213.9,30030,432.9,1886,303,391,1400,6345,141.7,61,1778,969,5300,107.2,1981,,579,10630,2149,3114,7255,38640,1038,9434,18080,24680,39.6,44510,8075,,352.1,27700,1495,3268,1418,9966,1633,,18890,1139,18290,,8774,18160,2306,314,21500,460,6051,684.4,3189,65.6,2168,400.1,3500,9190,529.3,56500,4113,614,1606.2,1041,,55.1,126.3,1415,1518,2.1,1213,11310,1042,1257,26850,395.2,626,606.6,744,998,161.9,580.9,,6380,352.9,1580,27280,116200,2717,3431,,2335,998,704,2981,9419,3974,702,864,18900,809,93.4,,1348,,2348,318.9,1776,1644,,3336,4395,118,5978,1338,3069,520,177,1068,2141,33,9966,505,2495,95.3,501.1,1888,14420,125,911.6,4151,962,247.2,7940,348,101.1,18100,520.2,2904,,903,504,2501,637,,3375,1243,1515,215.6,1059,477,6842,4403,2238,5751,146.9,334.5,1256,8813,130.9,12600,404.4,154.3,2067,,,2018,,77.3,2783,31800,212.9,604,2344,4724,25.8,838,2831,4392,4995,99.2,4342,641,46.6,1365,365,2190,6705,137.5,98,6837,61.2,951,,629,40880,4313,3488,1736,1112,17830,41370,48.8,1406,1053,624.1,1084,4221,109.4,305,6688,13750,143500,2395,8953,10670,,4824,14110,,144,653,5986,471,709,3553,2310,118.7,5411,1274,58.3,240,172.3,771,6077,17450,1058,2561,2060,1021,386,1770,264,604.7,8222,3004,3263,690.1,137.4,449,9702,164.4,15240,3288,1954,334,4821,7274,602,1645,2265,63800,225.7,1522,174,665,3123,3360,278.1,293.5,2760,1610,5299,738,2053,1279,3975,,9638,543
868,21-10-18,8046,45.8,12550,9730,129.1,,37050,1645,103.7,4329,1215,141.8,162.6,,1058,1127,4690,2209,330,401.4,170,16870,1752,2438,178.4,1862,105.9,1913,1894,4077,1000,169.1,5687,,198,1065,112,1475,600,2001,9053,56,85.9,252.4,1911,2154,1129,1765,,9279,1593,534,236.2,520,3706,34.1,2336,3441,1161,4213,111.3,2802,1087,182.2,420,,9493,117,6049,88110,16372,73.7,6260,663,37560,1364,204.8,30030,408.5,1849,302,384.2,1352,5789,136.1,59.5,1757,903,5096,95.2,1989,4240,541,10630,2003,3047,6673,39090,1034,9486,17940,23950,36.7,43760,7790,4424,331.8,25400,1436,3137,1409,9742,1501,,18400,1125,18180,,8679,17700,2205,309,21050,435,5899,637.5,3439,66.7,2240,380,3316,8782,310.7,54710,3941,614,1733.9,989,4770,53.1,128.7,1386,1500,2,1157,11340,1021,1195,25690,319.2,607,581.2,701,985,156.4,566.2,,6155,335.6,1609,26140,106900,2611,3335,,2485,953,710,2852,9496,3776,692,900,18980,700,92.7,,1163,,2323,284.1,1694,1580,,3220,4214,113.3,5878,1280,2848,512.1,156.8,1071,1991,32.6,9742,523.9,2331,89.2,472.6,1839,13910,120.9,892.2,4002,949,241.3,7480,,99.3,17930,512.2,2806,301.8,920,518,2525,636,,3186,1245,1464,214.9,1016,482,6480,4300,2213,5728,144,322.1,1229,8457,122.7,12580,384.9,150.8,1999,,,1936,,69.9,2660,31310,209.1,590,2290,4690,25.7,843,2704,4188,5132,86,4112,630,45.3,1196,350,2001,6305,140.1,99.5,6773,63,926,,627,39870,4101,3632,1600,1158,17620,42490,46.8,1350,1080,602.3,1066,4042,106.3,305,6408,13710,137400,2277,8159,10310,,4928,14210,66910,156.6,673,5684,446,701,4652,2125,105.9,5429,1228,56.1,239,167.5,860,6147,16550,998,2713,2035,1032,384,1752,273,570.2,7990,3016,3171,690.1,135.8,419,9208,160,15210,,1959,336,4159,7116,542,1614,2097,62830,222,1444,172.2,670,3030,3268,275.2,267.3,2845,1556,5200,723,2066,1325,3892,,9146,538
869,28-10-18,8660,46.6,12600,9805,132.3,,37630,1695,104.8,4396,1255,142.2,173.9,,1078,1187,,2305,337,432,168.3,16950,1900,2457,187.6,1775,89.6,1861,1941,4236,1000,169,5702,,201.5,1041,104.3,1500,607,1982,8848,57,84.3,261.7,1949,2239,1128,1815,,9463,1609,544,239.6,530,3782,34.9,2480,3525,1151,4364,,2800,1010,188.9,425,,9585,116,6191,90900,16985,70.6,6270,663,38470,1378,207.5,30660,415.2,1794,307.4,388.9,1370,5731,131.9,61.4,1788,876,5295,85.8,2063,,542,10440,2028,3089,5971,38780,1058,9517,18010,24600,36.2,45000,8570,,321.2,27700,1467,3578,1380,9990,1612,,18350,1134,19250,,9449,17880,2349,325.2,21040,442,6016,685.4,3611,58.4,2280,385.9,3445,8622,253.2,55790,4240,614,1838.4,1095,4794,54.6,128.6,1441,1510,2,1183,11530,1031,1240,26450,293.5,630,574.7,698,993,153.7,559.6,,6348,319.8,1660,26720,111200,2978,3391,,2440,1050,721,2797,9901,3726,685,,19150,707,93.3,608.2,1138,61.2,2379,285.1,1726,1515,,3309,4237,101.3,5950,1310,2980,508.8,172.4,1048,1952,32.8,9990,538.3,2425,79.9,497.3,1865,14640,118.6,897,4152,972,234.5,8161,,102,18180,525.1,2777,,896,523,2538,650,,3284,1136,1484,235,1034,505,6790,4508,2218,5950,141.1,317.8,1219,8945,129.7,13150,419.5,147.9,1802,,,1979,138.9,77,2634,31060,212.5,599,2329,4785,25.7,851,2748,4479,5328,92.1,4282,633,44.6,1343,373,1981,6375,141.3,99.5,6929,62.4,930,,627,39930,4158,3687,1814,1118,17470,42250,45.6,1348,1051,595.2,1030,3860,105.1,310,6458,14020,142700,2250,8949,10390,10467,4970,14180,65000,151.2,676,5871,425,690,4655,2380,105.7,5800,1214,50.9,235,174.2,880,6070,17010,1030,2817,2110,1101,400,1765,290,610.6,8263,3010,3208,647.9,,400,9328,157.8,15970,3074,1980,338,3794,7180,597,1674,2214,64230,219.9,1366,179.7,681,3072,3517,284.2,267.2,3046,1588,5188,706,2120,1346,4029,133.9,9391,541
